Опрос,Номер ответа,Отметка времени,Укажите свой пол,Укажите свой возраст,Насколько часто вы участвуете в найме людей?,"Вы работаете в IT-сфере (программист, менеджер, дизайнер интерфейсов)?",Номер Фото,Номер участника,Пол участника,Эмоция,Выбор участника,Оценка
3,3029,12.03.2021 15:48,Мужской,26-35,Иногда,Да,703,7,Ж,Широкая улыбка,нет,2
3,3030,12.03.2021 15:52,Женский,до 25,Никогда не участвовал,Да,703,7,Ж,Широкая улыбка,нет,6
3,3031,12.03.2021 15:53,Женский,до 25,Иногда,Да,703,7,Ж,Широкая улыбка,нет,4
3,3032,12.03.2021 15:57,Женский,до 25,Никогда не участвовал,Да,703,7,Ж,Широкая улыбка,нет,3
3,3033,12.03.2021 15:58,Мужской,26-35,Никогда не участвовал,Да,703,7,Ж,Широкая улыбка,нет,5
3,3034,12.03.2021 16:01,Мужской,26-35,Никогда не участвовал,Да,703,7,Ж,Широкая улыбка,нет,2
3,3035,12.03.2021 16:04,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно","Нет, в другой сфере",703,7,Ж,Широкая улыбка,нет,6
3,3036,12.03.2021 16:05,Мужской,26-35,Иногда,"Нет, в другой сфере",703,7,Ж,Широкая улыбка,нет,4
3,3037,12.03.2021 16:07,Мужской,26-35,Иногда,Да,703,7,Ж,Широкая улыбка,нет,6
3,3038,12.03.2021 16:08,Мужской,26-35,Никогда не участвовал,Да,703,7,Ж,Широкая улыбка,нет,5
3,3039,12.03.2021 16:29,Мужской,до 25,Никогда не участвовал,Да,703,7,Ж,Широкая улыбка,нет,3
3,3040,12.03.2021 16:33,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,703,7,Ж,Широкая улыбка,нет,4
3,3041,12.03.2021 16:44,Мужской,до 25,Иногда,Да,703,7,Ж,Широкая улыбка,нет,3
3,3042,12.03.2021 16:52,Мужской,до 25,Никогда не участвовал,Да,703,7,Ж,Широкая улыбка,нет,4
3,3043,12.03.2021 16:55,Мужской,26-35,Иногда,Да,703,7,Ж,Широкая улыбка,нет,4
3,3044,12.03.2021 16:56,Мужской,26-35,Никогда не участвовал,Да,703,7,Ж,Широкая улыбка,нет,4
3,3045,12.03.2021 17:18,Женский,до 25,Иногда,"Нет, в другой сфере",703,7,Ж,Широкая улыбка,нет,2
3,3046,12.03.2021 17:20,Мужской,36-45,Иногда,Да,703,7,Ж,Широкая улыбка,нет,3
3,3047,12.03.2021 17:22,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,703,7,Ж,Широкая улыбка,нет,1
3,3048,12.03.2021 17:26,Женский,до 25,"Это часть моих рабочих обязанностей, участвую постоянно","Нет, в другой сфере",703,7,Ж,Широкая улыбка,нет,2
3,3049,12.03.2021 17:32,Мужской,26-35,Иногда,Да,703,7,Ж,Широкая улыбка,нет,2
3,3050,12.03.2021 17:33,Мужской,до 25,Никогда не участвовал,Да,703,7,Ж,Широкая улыбка,нет,2
3,3051,12.03.2021 17:35,Мужской,до 25,Иногда,Да,703,7,Ж,Широкая улыбка,нет,5
3,3052,12.03.2021 17:42,Мужской,26-35,Иногда,Да,703,7,Ж,Широкая улыбка,нет,4
3,3053,12.03.2021 17:56,Мужской,до 25,Никогда не участвовал,Да,703,7,Ж,Широкая улыбка,нет,3
3,3054,12.03.2021 17:59,Женский,26-35,Никогда не участвовал,Да,703,7,Ж,Широкая улыбка,нет,5
3,3055,12.03.2021 18:15,Мужской,26-35,Иногда,Да,703,7,Ж,Широкая улыбка,нет,3
3,3056,12.03.2021 18:41,Мужской,до 25,"Это часть моих рабочих обязанностей, участвую постоянно",Да,703,7,Ж,Широкая улыбка,нет,3
3,3057,12.03.2021 18:55,Мужской,до 25,"Это часть моих рабочих обязанностей, участвую постоянно",Да,703,7,Ж,Широкая улыбка,нет,4
3,3058,12.03.2021 18:58,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,703,7,Ж,Широкая улыбка,нет,3
3,3059,12.03.2021 19:05,Женский,до 25,Иногда,Да,703,7,Ж,Широкая улыбка,нет,3
3,3060,12.03.2021 19:43,Мужской,26-35,Иногда,Да,703,7,Ж,Широкая улыбка,нет,2
3,3061,12.03.2021 19:52,Мужской,26-35,Иногда,Да,703,7,Ж,Широкая улыбка,нет,4
3,3062,12.03.2021 20:00,Мужской,26-35,Иногда,Да,703,7,Ж,Широкая улыбка,нет,3
3,3063,12.03.2021 20:46,Мужской,до 25,"Это часть моих рабочих обязанностей, участвую постоянно",Да,703,7,Ж,Широкая улыбка,нет,3
3,3064,12.03.2021 21:27,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,703,7,Ж,Широкая улыбка,нет,4
3,3065,12.03.2021 21:37,Женский,26-35,Иногда,Да,703,7,Ж,Широкая улыбка,нет,4
3,3066,12.03.2021 21:40,Женский,26-35,Никогда не участвовал,Да,703,7,Ж,Широкая улыбка,нет,6
3,3067,12.03.2021 23:14,Женский,до 25,Иногда,Да,703,7,Ж,Широкая улыбка,нет,2
3,3068,12.03.2021 23:46,Мужской,до 25,Иногда,Да,703,7,Ж,Широкая улыбка,нет,5
3,3069,13.03.2021 8:57,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,703,7,Ж,Широкая улыбка,нет,3
3,3070,13.03.2021 12:25,Мужской,26-35,Иногда,Да,703,7,Ж,Широкая улыбка,нет,3
3,3071,13.03.2021 12:53,Мужской,26-35,Иногда,"Нет, в другой сфере",703,7,Ж,Широкая улыбка,нет,4
3,3072,14.03.2021 19:37,Мужской,26-35,Иногда,Да,703,7,Ж,Широкая улыбка,нет,5
3,3073,15.03.2021 8:37,Женский,26-35,Никогда не участвовал,"Нет, в другой сфере",703,7,Ж,Широкая улыбка,нет,5
3,3074,15.03.2021 10:58,Женский,26-35,Иногда,"Нет, в другой сфере",703,7,Ж,Широкая улыбка,нет,5
3,3075,15.03.2021 11:30,Мужской,26-35,Никогда не участвовал,Да,703,7,Ж,Широкая улыбка,нет,5
3,3076,15.03.2021 12:51,Мужской,26-35,Иногда,Да,703,7,Ж,Широкая улыбка,нет,4
3,3077,15.03.2021 13:43,Женский,26-35,Иногда,Да,703,7,Ж,Широкая улыбка,нет,3
3,3078,15.03.2021 14:23,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,703,7,Ж,Широкая улыбка,нет,6
3,3079,15.03.2021 16:00,Мужской,до 25,Никогда не участвовал,Да,703,7,Ж,Широкая улыбка,нет,5
3,3080,16.03.2021 6:20,Мужской,до 25,Никогда не участвовал,Да,703,7,Ж,Широкая улыбка,нет,4
3,3081,16.03.2021 10:52,Мужской,26-35,Никогда не участвовал,Да,703,7,Ж,Широкая улыбка,нет,3
3,3082,16.03.2021 10:53,Мужской,26-35,Иногда,Да,703,7,Ж,Широкая улыбка,нет,4
3,3083,16.03.2021 11:03,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно","Нет, в другой сфере",703,7,Ж,Широкая улыбка,нет,3
3,3084,16.03.2021 12:25,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,703,7,Ж,Широкая улыбка,нет,3
3,3085,16.03.2021 15:27,Женский,26-35,Иногда,Да,703,7,Ж,Широкая улыбка,нет,7
3,3086,16.03.2021 17:47,Женский,до 25,Никогда не участвовал,Да,703,7,Ж,Широкая улыбка,нет,3
3,3087,16.03.2021 18:32,Женский,до 25,"Это часть моих рабочих обязанностей, участвую постоянно",Да,703,7,Ж,Широкая улыбка,нет,5
3,3088,16.03.2021 19:40,Мужской,до 25,Никогда не участвовал,Да,703,7,Ж,Широкая улыбка,нет,4
3,3089,16.03.2021 19:42,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно","Нет, в другой сфере",703,7,Ж,Широкая улыбка,нет,7
3,3090,16.03.2021 22:43,Мужской,26-35,Никогда не участвовал,"Нет, в другой сфере",703,7,Ж,Широкая улыбка,нет,4
3,3091,16.03.2021 22:54,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,703,7,Ж,Широкая улыбка,нет,4
3,3092,16.03.2021 23:39,Мужской,46-55,Иногда,"Нет, в другой сфере",703,7,Ж,Широкая улыбка,нет,3
3,3093,17.03.2021 9:21,Мужской,26-35,Иногда,Да,703,7,Ж,Широкая улыбка,нет,3
3,3094,17.03.2021 11:27,Женский,46-55,Иногда,"Нет, в другой сфере",703,7,Ж,Широкая улыбка,нет,5
3,3095,17.03.2021 12:40,Мужской,26-35,Никогда не участвовал,Да,703,7,Ж,Широкая улыбка,нет,5
3,3096,17.03.2021 13:59,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,703,7,Ж,Широкая улыбка,нет,3
3,3097,17.03.2021 17:58,Мужской,26-35,Никогда не участвовал,Да,703,7,Ж,Широкая улыбка,нет,5
3,3098,18.03.2021 15:52,Женский,до 25,"Это часть моих рабочих обязанностей, участвую постоянно",Да,703,7,Ж,Широкая улыбка,нет,4
3,3099,19.03.2021 17:29,Женский,26-35,Иногда,"Нет, в другой сфере",703,7,Ж,Широкая улыбка,нет,4
3,3100,19.03.2021 20:37,Женский,26-35,Иногда,Да,703,7,Ж,Широкая улыбка,нет,4
3,3101,20.03.2021 9:37,Женский,26-35,Никогда не участвовал,Да,703,7,Ж,Широкая улыбка,нет,5
3,3001,12.03.2021 13:19,Мужской,26-35,Иногда,Да,801,8,М,Серьезное лицо,нет,4
3,3002,12.03.2021 13:23,Женский,36-45,Иногда,Да,801,8,М,Серьезное лицо,нет,6
3,3003,12.03.2021 13:26,Мужской,26-35,Никогда не участвовал,Да,801,8,М,Серьезное лицо,нет,6
3,3004,12.03.2021 13:48,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,801,8,М,Серьезное лицо,нет,7
3,3005,12.03.2021 14:03,Женский,26-35,Иногда,Да,801,8,М,Серьезное лицо,нет,4
3,3006,12.03.2021 14:05,Женский,26-35,Иногда,Да,801,8,М,Серьезное лицо,нет,5
3,3007,12.03.2021 14:25,Женский,26-35,Иногда,Да,801,8,М,Серьезное лицо,нет,5
3,3008,12.03.2021 14:42,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,801,8,М,Серьезное лицо,нет,5
3,3009,12.03.2021 14:44,Мужской,26-35,Иногда,Да,801,8,М,Серьезное лицо,нет,4
3,3010,12.03.2021 14:57,Мужской,26-35,Иногда,Да,801,8,М,Серьезное лицо,нет,3
3,3011,12.03.2021 15:10,Мужской,36-45,Иногда,Да,801,8,М,Серьезное лицо,нет,7
3,3012,12.03.2021 15:11,Мужской,до 25,Иногда,Да,801,8,М,Серьезное лицо,нет,3
3,3013,12.03.2021 15:12,Мужской,до 25,Иногда,Да,801,8,М,Серьезное лицо,нет,4
3,3014,12.03.2021 15:13,Женский,до 25,Иногда,Да,801,8,М,Серьезное лицо,нет,6
3,3015,12.03.2021 15:13,Мужской,до 25,"Это часть моих рабочих обязанностей, участвую постоянно",Да,801,8,М,Серьезное лицо,нет,7
3,3016,12.03.2021 15:14,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,801,8,М,Серьезное лицо,нет,4
3,3017,12.03.2021 15:17,Мужской,26-35,Никогда не участвовал,Да,801,8,М,Серьезное лицо,нет,5
3,3018,12.03.2021 15:19,Женский,26-35,Иногда,Да,801,8,М,Серьезное лицо,нет,4
